place_id,name,rating,user_ratings_total,formatted_address,formatted_phone_number,website,latitude,longitude
ChIJLUBmzB0pbZERYcmt_9KkGqw,Aceros Perú,0.0,0.0,"Av. El Ejército 411, Andahuaylas 03701, Peru",983 955 913,http://www.acerosperusac.com/,-13.6552371,-73.36900969999999
ChIJLXOFdAdGTZARAuy71OJeYdI,Inkafarma,3.1,9.0,"JR, Leoncio Prado NRO. 33, Pacasmayo 13811, Peru",(044) 521740,http://www.inkafarma.pe/,-7.4005053,-79.56844889999999
ChIJLZGbc8DPBZERFkWeZcwRE9o,INKAFARMA,0.0,0.0,"Av Alfredo Mendiola 6301 Interior A1 Mz 2L, LIMA 15306, Peru",,http://www.inkafarma.pe/,-11.9546585,-77.0699601
ChIJLZrhZCnzZ5ERtqTYI9k6ei4,Essen,4.7,12.0,"Benigno Ballon 1079, Juliaca 21101, Peru",950 938 423,http://www.essenla.com/,-15.488103,-70.1258481
ChIJLZzrTggMupERSzZ0Pk-kazk,InkaFarma,4.0,3.0,"Jirón Martínez de Compañón NRO. 501, Rioja 22202, Peru",,http://www.inkafarma.pe/,-6.4900075,-76.3630481
ChIJLew_IPw6t5ERXlxaGZa2nuQ,INKAFARMA,3.0,1.0,"JR. SAN CARLOS NRO. 577, Moyobamba 22001, Peru",,http://www.inkafarma.pe/,-6.0419882,-76.97006689999999
ChIJLxAO-YI9rZERnUeFt_cgexY,Farmacia Isis - Bolívar,4.4,12.0,"Jirón Bolivar, Trujillo 13001, Peru",(044) 204996,,-8.113822599999999,-79.0280815
ChIJLxvH6TA9rZER-RpLQRutWGg,Farma Market,5.0,1.0,"Los Zafiros 284, Trujillo 13006, Peru",920 755 308,https://www.paginasamarillas.com.pe/empresas/farma-market/trujillo-80633062,-8.1030438,-79.0362683
ChIJLy__mJ0a6pERQO9m4keOPiM,INKA FARMA,4.0,3.0,"Augusto Freyre NRO. 801, Iquitos 16002, Peru",,http://www.inkafarma.pe/,-3.739786699999999,-73.2446446
ChIJLzKA1nVTtJER2DuBsCbH5EQ,INKAFARMA,0.0,0.0,"MZ 121 LT 8, Av Héroes del Cenepa NRO. 1200, Bagua 01721, Peru",,http://www.inkafarma.pe/,-5.6375246,-78.53211189999999
ChIJLzw2TGYLrpERajrS3USKZxU,INKAFARMA,0.0,0.0,"MZA. 37 LOTE. 2C, ALTO, Ascope 13370, Peru",,http://www.inkafarma.pe/,-7.8948395,-77.9215663
ChIJM28Y83I9rZERQYmINOICr7M,IncaFarma,0.0,0.0,"Av. Larco 1199, Trujillo 13008, Peru",,http://www.inkafarma.pe/,-8.1257237,-79.0395841
ChIJM2gTmOXVbZERaUYUNhRCK3c,Botica Farma Luz,0.0,0.0,"Plazoleta Belén 382, Cusco 08002, Peru",,,-13.5312786,-71.9683577
ChIJM7c0M4DjEJER8lXGdSlQFx8,CORPORACION LYACOS EIRL (Droguería Lyacos),4.0,2.0,"Las Turquesas Mz-F, Ica 11000, Peru",990 196 542,https://www.corporacionlyacos.net/,-14.0798997,-75.72713569999999
ChIJMWz_GtQNqZER34647Kgl4AQ,Inkafarma,4.3,4.0,"Luzuriaga 488, Huaraz 02001, Peru",,http://www.inkafarma.pe/,-9.5261154,-77.5287792
ChIJMX83LRa9BZERw_evQTiJce8,INKAFARMA,0.0,0.0,"CAL, Av. Antigua Panamericana Sur S/N, Lima 15823, Peru",,http://www.inkafarma.pe/,-12.2543503,-76.8911747
ChIJMX8kykzFWpERREQT4WmqZ74,Inkafarma,0.0,0.0,"Av Cnel. Mendoza NRO. 1888, Tacna 23001, Peru",(01) 4261899,http://www.inkafarma.pe/,-17.9998669,-70.238275
ChIJMYnaogo3B5ER78mNshfoKb4,Inkafarma,0.0,0.0,"JR. PROGRESO NRO. 123, URB. INDEPENDENCIA MZ-E, Barranca 15169, Peru",,http://www.inkafarma.pe/,-10.7500042,-77.7623332
ChIJM_8ql13jEJERVWJcUEfWTSk,AHF Perú en Ica,0.0,0.0,"J.J. Elias 175, Ica 11004, Peru",(056) 306158,http://pruebadevihgratis.pe/,-14.06539,-75.7323327
ChIJMa_sUXw9rZERur0t95WyUyU,Inkafarma,4.0,1.0,"AV. AMERICA SUR 2333 MZA. V LOTE. 26 URB. SANTA MARIA I ETAPA, Trujillo 13006, Peru",(044) 203628,http://www.inkafarma.pe/,-8.1229461,-79.02219960000001
ChIJMbgN2EvJBZERgipzUzmYWQI,Farmacia Dermatológica UNIDERMA Perú,5.0,4.0,"Av Cuba 863, Jesús María 15072, Peru",989 574 841,https://farmaciauniderma.com/,-12.0756967,-77.0438757
ChIJMcU-GDmWDpERlnlQPVo6fWQ,Farmacia Socorro,3.0,7.0,"Ca. Real 970, Huancayo 12004, Peru",935 296 919,,-12.0574094,-75.2171563
ChIJMfWhe_F9EpERTUfvzS7hpC4,FARMACIA FARMA CENTER,0.0,0.0,"Av. Mariscal Cáceres 1143, Ayacucho 05001, Peru",(066) 528083,,-13.1572497,-74.2262089
ChIJMf_EKh3PWpERnU_NVTUca4A,INKAFARMA,0.0,0.0,"LTE 25, Calle Eduardo Perez Gamboa MZ B, Tacna 23003, Peru",,http://www.inkafarma.pe/,-18.0375135,-70.2500512
ChIJMwsGFPq9DpERr3qMx-Y6jaA,Universidad Nacional del Centro del Perú,4.2,529.0,"Mariscal Castilla 3909, Huancayo 12006, Peru",(064) 481062,http://www.uncp.edu.pe/,-12.0330464,-75.237332
ChIJMx9733PJBZERjwLXYyNhBYI,Quimder Botica Dermatológica,5.0,3.0,"Av. del Ejército 470, Miraflores 15074, Peru",(01) 7598431,https://www.boticaquimder.com/,-12.1161855,-77.04536329999999
ChIJMyv-IKjvTJARMSz-8f3EXrM,Inkafarma,0.0,0.0,"CAL.MIGUEL DE CERVANTES S. 300 INT. PC18, Chiclayo 14009, Peru",,http://www.inkafarma.pe/,-6.7700798,-79.8549907
ChIJMyxAyrB_bpERyV97aMZOJ2c,INKAFARMA,0.0,0.0,"Calle Clorinda Matto de Turner 3, Cusco 08006, Peru",,http://www.inkafarma.pe/,-13.5458757,-71.887687
ChIJMyxYCmwQ6pERrF5x2FtwIRM,Botica Medisel,4.4,5.0,"Arica 795, Iquitos 16001, Peru",,,-3.755475299999999,-73.248102
ChIJN-zG9k6_BZERFhj_RrV_e8Q,INKAFARMA,0.0,0.0,"Jr. Ancash 1288, LIMA 15822, Peru",,http://www.inkafarma.pe/,-12.2063183,-76.9060184
ChIJN1ajhZr7rJERCg_yRBADM70,Inkafarma Puente Virú,2.7,3.0,"Au. Panamericana Nte. NRO. 299, Puente Virú 13620, Peru",,http://www.inkafarma.pe/,-8.423662700000001,-78.78213459999999
ChIJN40dsBBKQpERiuVmON_xngE,Bionutrec Productos Naturales,0.0,0.0,"Urb. La Pradera, Cerro Colorado 04017, Peru",(054) 659383,https://www.bionutrec.com/,-16.372788,-71.555241
ChIJN4LCSvPTBZERSi1CKW2N66s,Boticas Perú,3.0,1.0,"A. A. Caceres, Ventanilla 07051, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-11.8750101,-77.12710249999999
ChIJN7zLF3IQSpARlqXihaFagWY,Cajeros automáticos del BCP,3.9,8.0,"Tienda 33, Open Plaza Piura, Piura 20002, Peru",,https://www.viabcp.com/,-5.182188399999999,-80.6229074
ChIJNQ5_R9SUTJARQCe6m7xfJDs,Mifarma,3.3,3.0,"Carmona, Ferreñafe 14311, Peru",,https://www.mifarma.com.pe/,-6.6395129,-79.7885282
ChIJNQdNog0RSpARvxjJwQ9WU6E,Boticas Perú,4.0,1.0,"Av. Grau 258, Piura 20001, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-5.195955199999999,-80.6280034
ChIJNRCLrsL7D5ER3w6HPInEi0o,Farmacia Carmelia,4.5,2.0,"Av Ramos 400, Imperial 15701, Peru",(01) 2847076,,-13.0615759,-76.35167059999999
ChIJNSsmu7wnt5ER5bOrXpAEsk0,Farmacia Centralfarma,0.0,0.0,"JR. 2 de mayo #555 JR. teobaldo López, Rioja 22826, Peru",978 930 766,,-6.062871899999999,-77.16700329999999
ChIJNSvMVHnjEJERqvm0sXE_7_g,INKAFARMA,0.0,0.0,"LOTE. 02, Huacachina MZA. B, Ica 11004, Peru",,http://www.inkafarma.pe/,-14.0835941,-75.75295
ChIJNTNVYHPWbZERg0LiSn9-YPk,Farmacia Millenium,3.5,13.0,"Sta Catalina Angosta 163, Cusco 08002, Peru",(084) 241784,,-13.5171926,-71.9773355
ChIJNWHIzqlLQpERerQC0v9VMrc,INKAFARMA,4.5,2.0,"CAL, Elias Aguirre NRO. 300A, Arequipa 04001, Peru",(01) 4261899,http://www.inkafarma.pe/,-16.401489,-71.51648759999999
ChIJNWLQmFc9rZERAzCrv9ocWAk,INKAFARMA,0.0,0.0,"Av. América Nte. 2312 URB, Trujillo 13001, Peru",(01) 4261899,http://www.inkafarma.pe/,-8.1027188,-79.0329965
ChIJNYLyxVe4BZERnzElNZWjifg,Inkafarma,3.8,4.0,"Av. Belisario Suarez NRO. 983, LIMA 15801, Peru",946 367 805,http://www.inkafarma.pe/,-12.1628006,-76.9652401
ChIJNYNk04W4q5ERJXdEwupyBp8,INKAFARMA-CASMA,3.7,3.0,"AV. HUARMEY MZA. I-3, Casma 02661, Peru",,http://www.inkafarma.pe/,-9.4763793,-78.3033494
ChIJNZ-9sWGHEpER5b-aHOqeB9s,Inkafarma,0.0,0.0,"Av. Ramon Castilla NRO. 798, Ayacucho 05002, Peru",3159000,http://www.inkafarma.pe/,-13.1660976,-74.2156907
ChIJNZ4GQ1OHSZARtFP4enLiP1Y,INKAFARMA,0.0,0.0,"CAL. BOLIVAR NRO. 399, Sechura 20691, Peru",,http://www.inkafarma.pe/,-5.5622396,-80.8187744
ChIJN_-vfi8XEJER8tH7yrlh3q8,INKAFARMA,0.0,0.0,"AV. LA FLORIDA NRO. 100 ICA, Chincha Alta 11702, Peru",,http://www.inkafarma.pe/,-13.41918,-76.1325811
ChIJN_CbrUN1CZER3AlUzyuLthU,BOTICA CYZFARMA,0.0,0.0,"Av. Perú 107, La Merced 12856, Peru",,,-11.0613947,-75.3371129
ChIJNaAcmr2VC5ERRmW3tvbl5Jk,INKAFARMA,0.0,0.0,"Avenida del Pangoa 751, SATIPO 12300, Peru",,http://www.inkafarma.pe/,-11.3329617,-74.52915639999999
ChIJNavAaMzIBZERhOMSgXjuEy8,Farmacia Universal,4.0,352.0,"Avenida Emancipación 799, Cercado de Lima 15001, Peru",(01) 4171800,http://www.farmaciauniversal.com/,-12.0449231,-77.0403386
ChIJNbghbXobSpARoBaZz5cY59I,INKAFARMA,0.0,0.0,"CAL.SAN MARTIN 112 - NRO. 114, Calle Huancabamba, Piura 20007, Peru",,http://www.inkafarma.pe/,-5.1854567,-80.6619453
ChIJNdEXFxWBq5ERGkMpUpohyzM,Farmacia BAZÁN I,4.3,6.0,"Jr. Manuel Ruíz 398, Chimbote 02803, Peru",(043) 321872,http://www.farmaciasbazanperu.com/,-9.074936,-78.59080019999999
ChIJNdxZnc_IBZERr3uBGZW6k_Q,PlusFarma,5.0,1.0,"Avenida Alfonso Ugarte 995, Cercado de Lima 15082, Peru",902 649 458,,-12.0517208,-77.0420702
ChIJNfYfs-zWbZERLPD6IrxbzVs,Estación de servicio PECSA-ESTACIÓN DE SERVICIO POROY,3.6,13.0,"3S, Cusco 08001, Peru",,http://www.pecsa.com.pe/,-13.5034927,-72.0162924
ChIJNw73o6bvTJAR8groPFdeZNg,Universidad César Vallejo,4.2,56.0,"Carretera Pimentel Km. 3.5, Chiclayo 14001, Peru",(074) 480210,https://www.ucv.edu.pe/,-6.786763000000001,-79.879361
ChIJO-wQKgYMupER-sudPx5BG7k,Inkafarma,4.2,12.0,"Jirón Martínez de Compañón 101, Tarapoto 22202, Peru",(01) 4261899,http://www.inkafarma.pe/,-6.4878771,-76.36053129999999
ChIJO0Y5Z4M9rZERrqX1KUYcnD4,Quavii,2.4,27.0,"Centro Cívico, Jirón Independencia 467, Trujillo 13001, Peru",(0801) 10001,http://www.gasesdelpacifico.pe/,-8.111056600000001,-79.0290845
ChIJO1VRF9xlEJER1RO_Iud01CI,Farmacia Farmaunión,0.0,0.0,"Calle Comercio 190, Pisco 11601, Peru",,,-13.7113887,-76.203552
ChIJO3U2PrrOBZERBAqap1pQ9WY,Inkafarma,4.2,12.0,"Av. Perú Nº 3606, LIMA 15106, Peru",(01) 4261899,http://www.inkafarma.pe/,-12.0306009,-77.0863773
ChIJO4kDMDhbspER8rvwQxO1sWs,Guesanstylos,0.0,0.0,"Frente al Hospital Regional de Cajamarca, Av Larry Jhonson S/N, Cajamarca 06003, Peru",965 378 557,http://www.guesanstylos.com/,-7.182920999999999,-78.4886891
ChIJO8EENNZpXZERnzVFk5Y4wIY,INKAFARMA,3.5,2.0,"Laykakota NRO. 149, Puno 21002, Peru",,http://www.inkafarma.pe/,-15.8464603,-70.0214386
ChIJO8hDhA7IBZER0_NmHfxwcgA,Inkafarma,3.9,9.0,"Av. República de Panamá NRO. 4828, LIMA 15047, Peru",(01) 3142020,http://www.inkafarma.pe/,-12.1133639,-77.018545
ChIJOQDr94tLQpEREGvizLn6ZK8,Farmacia Sr de los Desamparados,0.0,0.0,"Calle Deán Valdivia 114, Arequipa 04001, Peru",959 013 664,https://bit.ly/2YInhvQ,-16.4011092,-71.5355273
ChIJOTY2-vTIBZERfBSm8B-SDUo,Inkafarma,4.3,4.0,"Av. Arenales NRO. 1755, LIMA 15046, Peru",,http://www.inkafarma.pe/,-12.0821912,-77.0358317
ChIJOWFJN2oQ6pERZ9d8rIIZHSw,BOTICA MARIDIOSE,0.0,0.0,"Ramirez Hurtado 1075, Iquitos 16001, Peru",(065) 222769,,-3.7586069,-73.2481787
ChIJOb-rzUiEq5ER6bOuS_yfqRY,Botica Inkafarma,3.3,6.0,"Av. Pacífico, Chimbote 02711, Peru",952 121 288,http://www.inkafarma.pe/,-9.1234006,-78.5300443
ChIJObF-JQrWbZER7RZ0rTy6WoY,FARMACIA DR. AHORRO,0.0,0.0,"Av. de La Cultura, Cusco 08003, Peru",,,-13.5203096,-71.97034649999999
ChIJOd3fBPC9DpER1vElPjPQZkA,Inkafarma,3.7,3.0,"Mariscal Castilla 4329, Huancayo 12006, Peru",(064) 218517,https://inkafarma.pe/,-12.0292714,-75.2355977
ChIJOdiPOdrnSZARymLCSdAF-WE,INKAFARMA,0.0,0.0,"AV. ALTAMIRANO GRAU S/N, Paita 20701, Peru",,http://www.inkafarma.pe/,-5.0938488,-81.0962172
ChIJOeQgmevGBZERokUtu2REUxA,Boticas & Salud,3.7,7.0,"Av. Los Constructores 1199, Cercado de Lima 15012, Peru",(01) 6550000,http://www.boticasysalud.com/,-12.0623056,-76.94578349999999
ChIJOexSQaH7TJARNiMk3N-9GWE,INKAFARMA,0.0,0.0,"Av. Ramón Castilla 799, LAMBAYEQUE 14000, Peru",(01) 4261899,http://www.inkafarma.pe/,-6.8407861,-79.9349057
ChIJOfxG6_dKQpER-J2vjxuAUcM,Vida Sana E.I.R.L,3.0,1.0,"C. San Juan de Dios 623, Arequipa 04001, Peru",968 806 880,,-16.4057731,-71.5380687
ChIJOweFYZO5BZER6qUvUYNTe3s,INKAFARMA,0.0,0.0,"Av. Prol. Huaylas 402, Lima 15067, Peru",(01) 4261899,http://www.inkafarma.pe/,-12.1950223,-77.001705
ChIJOwvFszPQBZERbIRFBgG1pPI,Boticas Perú,3.0,1.0,"Av. Victor Andres Belaunde 402, Comas 15312, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-11.9380401,-77.0526003
ChIJP4me6_j5rZER62uQPvk6fJg,InkaFarma,5.0,1.0,"Celso Benigno Calderón 199-109, Cajabamba 06351, Peru",,http://inkafarma.pe/,-7.6235864,-78.0464713
ChIJP53yt209rZERfX7QxGxCkHc,Farmacia Isis - Fátima,3.8,10.0,"Av. Fátima 541, Trujillo 13008, Peru",(044) 204996,,-8.1289357,-79.03799889999999
ChIJP5DAy3XWbZERRDrcewRrjlU,Libreria El gran saber,2.3,3.0,"Cruz Verde 357, Cusco 08002, Peru",,,-13.5206027,-71.98040739999999
ChIJP5oDgK5LQpER_s-Bj0FnIYQ,Naturals farmacia especializada,0.0,0.0,"Calle San José 105a, Arequipa 04001, Peru",966 668 855,,-16.3978874,-71.53444379999999
ChIJP90KSLlbRJERg345O_5dHk4,INKAFARMA,0.0,0.0,"MZA. 4 LOTE. 14 A.H. PROG MUNI VIV IV, Ilo 18601, Peru",,http://www.inkafarma.pe/,-17.6311655,-71.3370663
ChIJP9BxyRdENpARJvZLWugJpRc,InkaFarma,3.5,4.0,"Av Grau 79, Talara 20811, Peru",(01) 3142020,,-4.5790973,-81.27271480000002
ChIJP9GDnudbspERZixOG4sL0ko,"BOTICAS LULE, SALUD Y ECONOMIA",0.0,0.0,"Avenida Mario Urteaga 149, Cajamarca 06002, Peru",920 673 499,,-7.1581508,-78.5111218
ChIJPQZ-i7kSCJERnRpNmt6neXg,Farmacia FARMEZ,2.5,2.0,"Jr. Jose Maria Arguedas, Urb Yanacancha, Cerro De Pasco 19001, Peru",977 603 647,,-10.6609688,-76.2533457
ChIJPQhvKlK3BZERo67785JJRXY,Mifarma,0.0,0.0,"Av. Defensores del Morro 2070, Chorrillos 15067, Peru",,http://www.mifarma.com.pe/,-12.1809238,-77.01327739999999
ChIJPRo7LzrFBZER10HORITqDnE,Inkafarma,4.0,6.0,"Heroes Del Cenepa Este, San Juan de Lurigancho 15442, Peru",,https://inkafarma.pe/,-11.9623602,-76.981169
ChIJPSpIlX4KDpERBgoDX8FPVws,Botica Inkafarma,5.0,1.0,"Av. Celestino Manchego Muñoz NRO. 198, Huancavelica 09001, Peru",,http://www.inkafarma.pe/,-12.7874464,-74.9725572
ChIJPVNe-FGaM5ARCYjb13fPDq0,Farmacias Cruz Azul,4.7,6.0,"Huaquillas, Ecuador",,http://www.farmaciascruzazul.com/,-3.4798237,-80.2381458
ChIJPXpRJ98CbZERkCCaOGgV13Y,BOTICA TUFARMA,4.0,1.0,"Ave Diaz Barcenas 529, Abancay 03001, Peru",983 626 226,,-13.6354616,-72.8800038
ChIJPYN6cfsb6pERh65mAvuhoKs,FARMATODO,5.0,2.0,"Av. La Marina 2014, Iquitos 16003, Peru",965 616 740,,-3.7185798,-73.2433702
ChIJPYhFiP7VbZERTlFEFXtkBGw,Mifarma,0.0,0.0,"Hermanos Ayar, Cusco 08003, Peru",,https://mifarma.es/,-13.5242843,-71.95703739999999
ChIJPYtpA9aPupERBcDWspBpY_U,INKAFARMA,0.0,0.0,"Av. Leoncio Prado NRO. 645, Tocache 22360, Peru",,http://www.inkafarma.pe/,-6.9915295,-76.23270350000001
ChIJPZZ0RE8fFJERKerGaji_NW4,Clínica Panta,0.0,0.0,"11400, Ignacio Morsesky 329, Nasca 11400, Peru",,,-14.8269207,-74.9407579
ChIJPZvjGVs9rZER4VI5oKTlAE4,Novafarma,5.0,2.0,"Av. Pablo Casals 571, Urb, Trujillo 13001, Peru",(044) 202504,https://www.novafarma.com.pe/,-8.100841299999999,-79.04413799999999
ChIJPZzqePT9tJERpI8HOVT21jw,INKAFARMA,0.0,0.0,"CUADRA 7, Av Mariscal Castilla NRO. 793, Jaén 06801, Peru",,http://www.inkafarma.pe/,-5.703903599999999,-78.809733
ChIJP_JB-1x_bpEROi-NJeT0Gbs,Botica Isabel,0.0,0.0,"Cusco 08006, Peru",,,-13.5393464,-71.9424449
ChIJPeIy2TXGBZERR0HAeIrEM1E,Farmavet del Perú,4.4,33.0,"Avenida Circunvalación, 2510 San Luis, Cercado de Lima 15022, Peru",(01) 4983384,,-12.078175,-76.9891549
ChIJPeT9D_nLBZER7Fi14FsnwQM,MiFarma,3.8,5.0,"Centro Comercial Minka, Interior. Avenida El Faro Avenida Argentina 3093 Callao Municipalidad Metropolitana de Lima, Callao 07001, Peru",(01) 2130760,https://www.mifarma.com.pe/,-12.0471648,-77.1112162
ChIJPfKewduJBpERLdT5dlGxyqI,INKAFARMA,0.0,0.0,"CAL, Calle Lopez de Zuñiga NRO. 283, HUARAL 15131, Peru",,http://www.inkafarma.pe/,-11.5637711,-77.2699185
ChIJPwTzTLs7rZERN5BgqL6BwsA,INKAFARMA,0.0,0.0,"Jiron Francisco Bolognesi No. 684, TRUJILLO 13000, Peru",(01) 4261899,http://www.inkafarma.pe/,-8.077427499999999,-79.11890489999999
ChIJPwpBjSDPBZERCf8r1aaYKtY,Boticas y Salud,4.0,1.0,"Av. Honorio Delgado 325, Cercado de Lima 15102, Peru",,http://www.boticasysalud.com/ubica-tu-botica/,-12.0230312,-77.0550628
ChIJPwzIfHRssJERXGWGO2pf85k,BOTICA MEDIC-FARMA,5.0,2.0,"Jr. Eduardo P. Meza 800, Juanjuí 22601, Peru",953 609 523,,-7.181130400000001,-76.7284763
ChIJPxBZM5jJBZERjZyZezJyj0w,Boticas Perú,5.0,1.0,"Av. Simón Bolivar 830, Pueblo Libre 15084, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-12.071383,-77.060715
ChIJPyCQ4uvCp5ERFdGe_9QgyVM,INKAFARMA,5.0,1.0,"Micaela Bastidas NRO. 412, Huánuco 10003, Peru",(062) 515130,http://www.inkafarma.pe/,-9.944334999999999,-76.2429966
ChIJPyQreU9tCJERVyd7yhaBctY,Mifarma,0.0,0.0,"Jiron San Cristobal 279, Cerro De Pasco 19001, Peru",,https://www.mifarma.es/,-10.6842901,-76.2564076
ChIJQ1cKf1lpEJERQoolkHORtoI,Farmacia San Clemente SAC,0.0,0.0,"Manco Capac 100-128, Pisco 11631, Peru",,,-13.68257,-76.157263
ChIJQ4X0AaF_rJERsgMIYeO7aAU,INKAFARMA,0.0,0.0,"JR. RIO SANTA 309 MZA. G LOTE. 09, Santa 02816, Peru",,http://www.inkafarma.pe/,-8.9857637,-78.6155843
ChIJQ7OGcAdGTZARO4MCow0ZGFU,Boticas Perú,4.5,2.0,"Calle Ladislao Espinar 80, Trujillo 13811, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-7.401053999999998,-79.568264
ChIJQ9cqSfhaspERcveHCnsAwiI,Inkafarma,0.0,0.0,"Jr.Amazonas 408, Cajamarca 06001, Peru",(01) 4261899,http://www.inkafarma.pe/,-7.154884999999999,-78.5183468
ChIJQQgnbQbHBZERqHPTVbZBP_0,INKAFARMA,0.0,0.0,"Int 101, Los Fresnos 37, LIMA 15008, Peru",(01) 4261899,http://www.inkafarma.pe/,-12.0452609,-76.9715986
ChIJQTOazbbHBZERKeo8SQfSGag,INKAFARMA,0.0,0.0,"INT. 8, Av. Javier Prado Este NRO. 2060, LIMA 15036, Peru",(01) 4261899,http://www.inkafarma.pe/,-12.0884993,-77.0047416
ChIJQUrVHATEBZERTGU5_7Iv09U,Boticas Peru,3.0,1.0,"Asoc. Civil Rabindranath Tagore Mz. E Lote 7, Lima 15494, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-12.0294639,-76.9241696
ChIJQVdbMpc9rZER0ROZtQqZ76k,Farmacia Isis,3.6,7.0,"Los Zafiros 162, Trujillo 13011, Peru",(044) 345284,,-8.103601099999999,-79.0364445
ChIJQW_IwlyWDpERuH0I2_a4-G4,Inkfarma,0.0,0.0,"Av. Daniel Alcides Carrion NRO. 1581, Huancayo 12004, Peru",,http://www.inkafarma.pe/,-12.0735653,-75.2208656
ChIJQXyJ_Rs9rZERcqemrv6RW-s,INKAFARMA,0.0,0.0,"AV. PROLONG, Cesar Vallejo NRO. 1356, Trujillo 13002, Peru",,http://www.inkafarma.pe/,-8.082526399999999,-79.027682
ChIJQY6AUkfIBZERar1SB9zb24A,Inkafarma,1.0,1.0,"INT. 05, Av. Camino Real 1301, LIMA 15073, Peru",,http://www.inkafarma.pe/,-12.107756,-77.0391449
ChIJQbW3DwXJBZERlWTn4Z77mCk,Farmacias Peruanas,4.0,2.0,"Victor Alzamora 147, La Victoria 15034, Peru",3159000,https://www.linkedin.com/company/farmacias-peruanas/,-12.0833647,-77.0122143
ChIJQbtr0_TIBZER2eW5JhVsqwc,Farmaderm Peru,4.4,11.0,"Av. Ignacio Merino 1805, Lince 15046, Peru",(01) 4700670,,-12.082357,-77.032681
ChIJQc3CJwHJBZERNAsoiWixj8Y,Boticas Perú,3.7,3.0,"Av Brasil 2680, Pueblo Libre 15084, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-12.084057,-77.061438
ChIJQdpSDD_5rZERLGzx6IM3_Bk,INKAFARMA,0.0,0.0,"NORTE, Jr. Bolognesi S/N, Cajabamba 06351, Peru",,http://www.inkafarma.pe/,-7.620956899999999,-78.0452217
ChIJQyrHKhMQ6pERJrj-RSoTl9Y,Diremid Iquitos,3.5,2.0,"Fanning, Iquitos 16001, Peru",,,-3.7533586,-73.25301460000001
ChIJQzdgNArDBZERi7RxcAot0zU,INKAFARMA,0.0,0.0,"Monte Azul de Santa Rosa Residencial Mz C Lt 3 Lima, Ate 15487, Peru",,http://www.inkafarma.pe/,-12.0153092,-76.874213
ChIJQzkv3dXyM5AR8c-9AXLiTyU,"Financiera Crediscotia, Tumbes",2.5,2.0,"Calle Bolivar 157, Tumbes 24001, Peru",(072) 526127,http://www.crediscotia.com.pe/,-3.5704162,-80.4598358
ChIJR-hN-4AbSpARIohWLd7tqzE,INKAFARMA,0.0,0.0,"JR. FRIAS NRO. 796 LOTE. 01 (MZ-14, Piura 20009, Peru",,http://www.inkafarma.pe/,-5.1782884,-80.6548882
ChIJR-xPhOTDBZERuTHUEu9VGvA,Inkafarma santa clara,3.7,3.0,"Avenida La Estrella NRO. 242, Ate 15487, Peru",(01) 3562831,http://www.inkafarma.pe/,-12.016646,-76.8844385
ChIJR0g9UIbFBZERuw1RWSYGTy0,Farmacias Líder,1.0,1.0,"A, Av. Proceres de la Independencia 1768, San Juan de Lurigancho 15431, Peru",(01) 4597133,https://www.facebook.com/lider.salud/,-12.0039094,-77.0067938
ChIJR0sToeHJBZERLpATj-bzUIg,Farmacia de la Clínica de Especialidades Medícas,2.5,2.0,"Av. Andrés Aramburú 273, Miraflores 15046, Peru",(01) 4120909,https://www.especialidadesmedicas.org/servicio/farmacia,-12.1030948,-77.0298411
ChIJR2upBmfFBZER2mOYqtO918U,Farmacia Universal,4.3,12.0,"Av. República de Polonia 600, Lima 15419, Peru",(01) 4171800,http://www.farmaciauniversal.com/,-11.9747176,-77.0020907
ChIJR68v8jPRBZER5nNoz3dGriI,MiFarma,0.0,0.0,"Centro Comercial Hipermercado Tottus, Av. Puente Piedra 322, Puente Piedra 15118, Peru",(01) 6125000,http://www.mifarma.com.pe/,-11.8685462,-77.0731228
ChIJR8Kqnq6LSZAR61z_B5qpvio,INKAFARMA,0.0,0.0,"AV. LIMA 227 URB, 20620, Peru",,http://www.inkafarma.pe/,-5.3467954,-80.8765205
ChIJR8YGjXzGBZER5G6q8DuVsGc,Farmacia Cruz Farma,4.5,2.0,"Antúnez de Mayolo 383, Cercado de Lima 15008, Peru",,,-12.0470284,-76.9686806
ChIJR8nUup3LBZERMKujy0Cj-9k,INKAFARMA,0.0,0.0,"Av. Miguel Grau NRO. 308, LIMA 07021, Peru",,http://www.inkafarma.pe/,-12.0649995,-77.1477427
ChIJR9H39vJ9EpERm9o9pvJUHVQ,Botica Romero,1.5,2.0,"Miguel Grau 111, Ayacucho 05003, Peru",,,-13.1607595,-74.2277093
ChIJRVW_dc_7NZARsOkCWba4ic0,Boticas Perú,0.0,0.0,"Calle 2 800, Sullana 20102, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-4.898458,-80.687045
